,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
1031,20260727_isolated_FBs_200_microL_003_C2_segmentation,151,spore,13.776569501211,13.776569501211,76.84932671735837,0.36163582701894276,5.317786392399483,2.682069182197031
1032,20260727_isolated_FBs_200_microL_003_C2_segmentation,152,spore,13.69769601170025,13.69769601170025,47.235619361036804,0.5861105329224867,3.769541285508562,2.635912142843204
1035,20260727_isolated_FBs_200_microL_003_C2_segmentation,155,spore,13.802860664381251,13.802860664381251,45.42218759041812,0.61262607916673,4.741064699934877,2.345106176169449
1037,20260727_isolated_FBs_200_microL_003_C2_segmentation,157,spore,21.769083104967002,21.769083104967002,77.00748058106173,0.4896036359515196,9.665618678579175,2.3311869281636763
1038,20260727_isolated_FBs_200_microL_003_C2_segmentation,158,spore,10.4638829417595,10.4638829417595,74.25488697357575,0.3115690653705175,4.089003512207073,2.7306327807046262
1040,20260727_isolated_FBs_200_microL_003_C2_segmentation,160,spore,17.352167692365,17.352167692365,60.44262238009598,0.5362615387815657,6.0892082504822405,2.23209193677855
1041,20260727_isolated_FBs_200_microL_003_C2_segmentation,161,spore,19.455460745985,19.455460745985,53.637180257661804,0.6521976045643297,5.9680568585555065,2.4994221477755914
1043,20260727_isolated_FBs_200_microL_003_C2_segmentation,163,spore,19.455460745985,19.455460745985,79.97084843670582,0.43743490488686354,4.920610339895069,2.9549902963732624
1044,20260727_isolated_FBs_200_microL_003_C2_segmentation,164,spore,18.11461142430225,18.11461142430225,41.46236139387551,0.8044815839132028,3.9010905703799548,3.0046666396766066
1045,20260727_isolated_FBs_200_microL_003_C2_segmentation,165,spore,16.01131837068225,16.01131837068225,40.86884623484127,0.7516975635383828,4.629632821507737,2.4542104944293452
1046,20260727_isolated_FBs_200_microL_003_C2_segmentation,166,spore,23.00476777396875,23.00476777396875,94.59444478778087,0.4135205159413085,8.84063211795108,2.6532450682262794
1049,20260727_isolated_FBs_200_microL_003_C2_segmentation,169,spore,22.662982652755502,22.662982652755502,71.77122226145774,0.5396081408517432,8.487616024496619,2.4913654905902165
1050,20260727_isolated_FBs_200_microL_003_C2_segmentation,170,spore,23.5042998742035,23.5042998742035,82.58193438220934,0.4805043081836199,10.21245736173774,2.6243533095716653
1051,20260727_isolated_FBs_200_microL_003_C2_segmentation,171,spore,5.28452379722025,5.28452379722025,24.23440674517856,0.6054184293844556,3.1481432975753534,1.7922996075334712
1052,20260727_isolated_FBs_200_microL_003_C2_segmentation,172,spore,15.7221155758095,15.7221155758095,43.668260824550714,0.6950118646270173,4.731681157616439,2.625639561568928
1053,20260727_isolated_FBs_200_microL_003_C2_segmentation,173,spore,25.94937804903675,25.94937804903675,103.34536644562121,0.4101516066257726,10.122443298860613,2.4596462188051578
1054,20260727_isolated_FBs_200_microL_003_C2_segmentation,174,spore,17.32587652919475,17.32587652919475,51.91290403409474,0.6237428931474118,4.750331426222491,2.789467323465719
1055,20260727_isolated_FBs_200_microL_003_C2_segmentation,175,spore,19.9287016830495,19.9287016830495,71.25918012877821,0.49884157372835786,6.30515067531535,2.566288242856
1056,20260727_isolated_FBs_200_microL_003_C2_segmentation,176,spore,19.087384461601502,19.087384461601502,50.37392209707438,0.6856607758512663,5.580677331614131,2.4873150104099517
1057,20260727_isolated_FBs_200_microL_003_C2_segmentation,177,spore,19.27142260379325,19.27142260379325,49.30509376171298,0.705020132609947,5.680299181313712,2.4270944349977412
1058,20260727_isolated_FBs_200_microL_003_C2_segmentation,178,spore,19.7183723776875,19.7183723776875,48.89419738055037,0.7218952414192965,5.223361735098962,2.7297807712537274
1059,20260727_isolated_FBs_200_microL_003_C2_segmentation,179,spore,20.3493602937735,20.3493602937735,86.93170521639152,0.41464181797867794,8.752157011977783,2.1260138652180296
1060,20260727_isolated_FBs_200_microL_003_C2_segmentation,180,spore,16.379394655065752,16.379394655065752,42.644980065369865,0.7313884654138142,4.895589743635698,2.4347268900967403
1061,20260727_isolated_FBs_200_microL_003_C2_segmentation,181,spore,18.403814219175,18.403814219175,50.317455336508175,0.6699422205602777,4.9788517928558536,2.757046615742739
1064,20260727_isolated_FBs_200_microL_003_C2_segmentation,184,spore,16.931509081641,16.931509081641,47.56621282012792,0.6703721985714673,5.168961907702643,2.4839933040867512
1065,20260727_isolated_FBs_200_microL_003_C2_segmentation,185,spore,23.872376158587002,23.872376158587002,68.0958116926459,0.588790538956714,6.388353667102185,2.6871362101924436
1066,20260727_isolated_FBs_200_microL_003_C2_segmentation,186,spore,19.665790051347,19.665790051347,54.252619344304385,0.6494379739343537,6.016163106294886,2.5311391611740857
1067,20260727_isolated_FBs_200_microL_003_C2_segmentation,187,spore,19.84982819353875,19.84982819353875,76.69443657694008,0.4622654458013167,9.344843273262288,2.4596646955735597
1069,20260727_isolated_FBs_200_microL_003_C2_segmentation,189,spore,23.031058937139,23.031058937139,70.368541455352,0.556307411856299,7.245880268885246,2.545577818118336
1070,20260727_isolated_FBs_200_microL_003_C2_segmentation,190,spore,15.038545333383,15.038545333383,40.41243849987841,0.7290762548318691,4.28431902583528,2.666602981412686
1071,20260727_isolated_FBs_200_microL_003_C2_segmentation,191,spore,17.1944207133435,17.1944207133435,46.87623035182082,0.6872632855629924,4.506815587471872,2.7192532119226382
1073,20260727_isolated_FBs_200_microL_003_C2_segmentation,193,spore,18.9822198089205,18.9822198089205,52.148018008287906,0.6598992727236607,5.766499889208335,2.421848819341528
1074,20260727_isolated_FBs_200_microL_003_C2_segmentation,194,spore,14.249810438275501,14.249810438275501,39.32774581898974,0.7227550390037435,4.595582048001553,2.3727235542056517
1075,20260727_isolated_FBs_200_microL_003_C2_segmentation,195,spore,18.482687708685752,18.482687708685752,45.623867846169276,0.7409725297647218,5.667333025666815,2.5094785302647153
1076,20260727_isolated_FBs_200_microL_003_C2_segmentation,196,spore,16.74747093944925,16.74747093944925,47.82525349894638,0.66190094180596,3.688112125511708,3.027339897815284
1078,20260727_isolated_FBs_200_microL_003_C2_segmentation,198,spore,18.74559934038825,18.74559934038825,78.14723612279317,0.43668679090276824,5.894565765453579,2.439106284081668
1081,20260727_isolated_FBs_200_microL_003_C2_segmentation,201,spore,18.6667258508775,18.6667258508775,78.25787290656348,0.4348453710004585,5.585104035598916,2.418072370001997
1083,20260727_isolated_FBs_200_microL_003_C2_segmentation,203,spore,13.513657869508501,13.513657869508501,51.46846617575435,0.5330789229392511,8.149352266297814,2.2374730379276673
1084,20260727_isolated_FBs_200_microL_003_C2_segmentation,204,spore,7.59814615620225,7.59814615620225,23.66311207729232,0.789861039842982,2.750851561995315,2.2036023960674105
1085,20260727_isolated_FBs_200_microL_003_C2_segmentation,205,spore,14.828216028021,14.828216028021,39.63030333599825,0.7365168114514139,4.744846495177621,2.4090156901605377
1086,20260727_isolated_FBs_200_microL_003_C2_segmentation,206,spore,18.088320261132,18.088320261132,39.407960812411005,0.8456013241421587,4.777524112590681,2.6939945674561403
1087,20260727_isolated_FBs_200_microL_003_C2_segmentation,207,spore,14.565304396318501,14.565304396318501,38.09123032712452,0.7571911005464536,4.455190456519079,2.3901135165155334
1088,20260727_isolated_FBs_200_microL_003_C2_segmentation,208,spore,17.4047500187055,17.4047500187055,51.87851233366331,0.626049208321201,4.534588334789419,2.740837689630832
1089,20260727_isolated_FBs_200_microL_003_C2_segmentation,209,spore,14.43384858046725,14.43384858046725,38.682906608690075,0.7411164536711302,4.921541651914232,2.3729348499665393
1091,20260727_isolated_FBs_200_microL_003_C2_segmentation,211,spore,12.12022622148525,12.12022622148525,31.90188682124104,0.7998494278601463,3.634819774126046,2.461411827355904
1092,20260727_isolated_FBs_200_microL_003_C2_segmentation,212,spore,17.06296489749225,17.06296489749225,41.22829765697624,0.7774247926782961,4.717298848764582,2.5632075703440242
1093,20260727_isolated_FBs_200_microL_003_C2_segmentation,213,spore,16.6685974499385,16.6685974499385,42.88262792528249,0.7358717062144364,5.140128003061407,2.42796525259949
1094,20260727_isolated_FBs_200_microL_003_C2_segmentation,214,spore,19.42916958281475,19.42916958281475,58.0916891515004,0.6016440309453004,5.56135690380255,2.6744305908379444
1095,20260727_isolated_FBs_200_microL_003_C2_segmentation,215,spore,13.513657869508501,13.513657869508501,42.90316111377067,0.6395042650015829,6.2959925861923605,1.978880097930917
1096,20260727_isolated_FBs_200_microL_003_C2_segmentation,216,spore,14.80192486485075,14.80192486485075,53.23561988162514,0.5476384585066291,3.783289717308844,2.74557236056167
1097,20260727_isolated_FBs_200_microL_003_C2_segmentation,217,spore,15.6169509231285,15.6169509231285,39.84156247457231,0.7583655442220134,4.9806330249066,2.4047906492263027
1098,20260727_isolated_FBs_200_microL_003_C2_segmentation,218,spore,8.80753966203375,8.80753966203375,28.865370024549993,0.714512888574756,3.4413602965964114,2.166551418647193
1099,20260727_isolated_FBs_200_microL_003_C2_segmentation,219,spore,12.935252279763,12.935252279763,36.50783458421617,0.729930177849824,4.748718681514854,2.2468954999134287
1100,20260727_isolated_FBs_200_microL_003_C2_segmentation,220,spore,10.17468014688675,10.17468014688675,30.738795268550383,0.7387164879457129,4.174090732335463,2.274471495335751
1102,20260727_isolated_FBs_200_microL_003_C2_segmentation,222,spore,13.277037400976251,13.277037400976251,43.15139636385966,0.6283814986647427,6.05121648765478,2.085770266625642
1103,20260727_isolated_FBs_200_microL_003_C2_segmentation,223,spore,18.00944677162125,18.00944677162125,55.47561319606942,0.5989385421001997,5.045087959087201,2.7509969277642488
1104,20260727_isolated_FBs_200_microL_003_C2_segmentation,224,spore,15.06483649655325,15.06483649655325,35.513265402449115,0.8306214315107854,4.624385220320225,2.4486390905079274
1105,20260727_isolated_FBs_200_microL_003_C2_segmentation,225,spore,19.84982819353875,19.84982819353875,58.68273544729,0.604150226544309,7.707451262325214,2.166395311033086
1106,20260727_isolated_FBs_200_microL_003_C2_segmentation,226,spore,17.562496997727,17.562496997727,53.323644546020816,0.6127572734709631,4.51611464955213,2.839575060956286
1107,20260727_isolated_FBs_200_microL_003_C2_segmentation,227,spore,13.3033285641465,13.3033285641465,42.54544373641669,0.6381722934316265,3.964371104310035,2.5748271639874862
1108,20260727_isolated_FBs_200_microL_003_C2_segmentation,228,spore,11.06857969467525,11.06857969467525,37.76696481846749,0.6359651316377782,4.627958884771497,1.981583586222535
1109,20260727_isolated_FBs_200_microL_003_C2_segmentation,229,spore,17.588788160897252,17.588788160897252,46.54162947985877,0.702748324694122,4.553441278264933,2.643276207754278
1110,20260727_isolated_FBs_200_microL_003_C2_segmentation,230,spore,14.22351927510525,14.22351927510525,38.437736469063466,0.7385802609677193,4.367589064619318,2.5568161037741297
1111,20260727_isolated_FBs_200_microL_003_C2_segmentation,231,spore,7.23006987181875,7.23006987181875,27.155427796699605,0.6658695243890984,3.0722421679528638,2.1189289369138082
1112,20260727_isolated_FBs_200_microL_003_C2_segmentation,232,spore,14.328683927786251,14.328683927786251,45.3872795634207,0.6285707588003275,6.1563365390931875,2.242274652368144
1114,20260727_isolated_FBs_200_microL_003_C2_segmentation,234,spore,19.79724586719825,19.79724586719825,75.82018407997366,0.4667695044872652,9.392058335621554,2.4630693688754737
1115,20260727_isolated_FBs_200_microL_003_C2_segmentation,235,spore,21.42729798375375,21.42729798375375,75.31776431479622,0.4953341953049981,7.210618653607004,2.7583299834260777
1117,20260727_isolated_FBs_200_microL_003_C2_segmentation,237,spore,10.01693316786525,10.01693316786525,31.915767990717505,0.7041016184945887,3.793979492479662,2.185016412138915
1118,20260727_isolated_FBs_200_microL_003_C2_segmentation,238,spore,17.247003039684,17.247003039684,55.41938066135135,0.5825030670672281,4.001399639508339,2.7772814012935614
1119,20260727_isolated_FBs_200_microL_003_C2_segmentation,239,spore,22.00570357349925,22.00570357349925,92.63554177343075,0.4099491444277391,7.873628241751988,3.126239515841635
1121,20260727_isolated_FBs_200_microL_003_C2_segmentation,241,spore,20.270486804262752,20.270486804262752,60.264528180934846,0.5965751367247757,6.763588885619366,2.7411003184086873
1122,20260727_isolated_FBs_200_microL_003_C2_segmentation,242,spore,16.0376095338525,16.0376095338525,44.53637633083727,0.6905508594099822,4.271729701439242,2.6507103493856343
1123,20260727_isolated_FBs_200_microL_003_C2_segmentation,243,spore,11.252617836867,11.252617836867,30.550767222588917,0.7948729470942686,3.7389430150127536,2.3165834501953793
1124,20260727_isolated_FBs_200_microL_003_C2_segmentation,244,spore,10.595338757610751,10.595338757610751,39.12346611461849,0.5962888635885037,4.1895081094226745,2.2953761533648707
1125,20260727_isolated_FBs_200_microL_003_C2_segmentation,245,spore,15.669533249469001,15.669533249469001,44.70140515395639,0.677433999658424,5.672472854218168,2.1887054903254994
1126,20260727_isolated_FBs_200_microL_003_C2_segmentation,246,spore,17.95686444528075,17.95686444528075,56.28286694224816,0.5891984321249977,6.200213234004855,2.7379104476594636
1127,20260727_isolated_FBs_200_microL_003_C2_segmentation,247,spore,9.85918618884375,9.85918618884375,41.91959482030893,0.530429611031782,5.335016188356356,1.996048191575733
1128,20260727_isolated_FBs_200_microL_003_C2_segmentation,248,spore,24.319325932481252,24.319325932481252,67.22348715118918,0.6038523712034873,8.995050824780446,2.501072378456118
1129,20260727_isolated_FBs_200_microL_003_C2_segmentation,249,spore,12.64604948489025,12.64604948489025,33.305162223034074,0.7881505005833889,3.6078709618553364,2.4132956649727517
1130,20260727_isolated_FBs_200_microL_003_C2_segmentation,250,spore,18.6667258508775,18.6667258508775,60.175001356658,0.5655184546829445,7.29457767650012,2.283997857642512
1132,20260727_isolated_FBs_200_microL_003_C2_segmentation,252,spore,19.90241051987925,19.90241051987925,51.636255082794975,0.687806866203838,5.2635875654989,2.6898318534616266
1133,20260727_isolated_FBs_200_microL_003_C2_segmentation,253,spore,15.222583475574751,15.222583475574751,53.77750049508162,0.5523432966860994,4.7901492620313935,2.6849041289303566
1134,20260727_isolated_FBs_200_microL_003_C2_segmentation,254,spore,11.5155294685695,11.5155294685695,35.775332950103646,0.6893234414252932,5.104825855361692,2.130480347013404
1135,20260727_isolated_FBs_200_microL_003_C2_segmentation,255,spore,25.239516643440002,25.239516643440002,78.37655971353239,0.5309072023102714,8.331987922084076,2.853795952844351
1136,20260727_isolated_FBs_200_microL_003_C2_segmentation,256,spore,7.9399312774155,7.9399312774155,28.465113418170827,0.6761593142202889,2.8039885827859528,2.35092701370335
1139,20260727_isolated_FBs_200_microL_003_C2_segmentation,259,spore,21.8216654313075,21.8216654313075,63.80413269065869,0.5918712483777367,6.33370971128454,2.597056260441916
1141,20260727_isolated_FBs_200_microL_003_C2_segmentation,261,spore,17.27329420285425,17.27329420285425,36.83178639954059,0.8773605873834575,3.5958309138247633,3.0199579012830498
1143,20260727_isolated_FBs_200_microL_003_C2_segmentation,263,spore,20.32306913060325,20.32306913060325,60.76372594176303,0.5926968118516321,7.634290431069648,2.5509914935262
1144,20260727_isolated_FBs_200_microL_003_C2_segmentation,264,spore,9.80660386250325,9.80660386250325,35.46391513331664,0.6247551819908056,4.32133569965002,2.0281669445950725
1145,20260727_isolated_FBs_200_microL_003_C2_segmentation,265,spore,18.3512318928345,18.3512318928345,48.51340490995332,0.6935309547809663,5.525691420005585,2.4641899940905945
